1931776250.8121,15.8371,20.0,0.0,105.2663,107.33,109.3937,130.9124,107.0093,0.6988,0.0431,0.6557,1021345961.0,60.0158,106.867,64.7109,69.4155,58.4124,75.2372,107.83,108.5,107.32,108.22,8094174
1927846035.2235,16.7592,15.0,100.0,105.7183,107.534,109.3497,140.5751,107.1313,0.7092,0.0427,0.6664,1016766123.0,57.0475,107.092,61.7003,57.6574,38.4197,40.0218,108.93,108.99,107.58,107.68,4579838
1929939390.2235,16.2337,10.0,95.0,106.08,107.726,109.372,105.9516,107.2783,0.7299,0.0508,0.6791,1020825963.0,58.1215,107.25,65.5374,69.5393,56.0074,52.7633,108.02,108.25,106.97,107.94,4059840
1931219616.2191,17.9351,5.0,100.0,105.6505,107.906,110.1615,170.5425,107.5913,0.8224,0.1146,0.7078,1026809060.0,62.2641,107.473,64.2527,65.5613,64.2617,100.0,107.96,109.9,107.61,109.0,5983097
1928214247.4129,20.0507,0.0,100.0,106.4077,108.474,110.5403,204.1246,107.9438,0.9277,0.176,0.7518,1033164676.0,64.1725,107.731,68.8141,71.3417,84.2544,100.0,109.53,110.48,109.19,109.53,6355616
1920699363.3186,22.9612,15.0,100.0,106.0486,108.862,111.6754,212.2175,108.3468,1.05,0.2386,0.8114,1041638907.0,66.3508,108.096,69.8161,72.5452,100.0,100.0,111.5,111.66,110.07,110.16,8474231
1920051504.4816,23.2671,10.0,95.0,106.9417,109.31,111.6783,143.9781,108.6328,1.1146,0.2426,0.8721,1034314764.0,64.7361,108.422,70.6124,67.9504,93.4593,80.3778,110.75,111.1499,108.89,109.92,7324143
1919943920.8923,23.5424,5.0,90.0,108.4917,109.684,110.8763,118.0688,108.8468,1.1438,0.2174,0.9264,1028290083.0,63.9677,108.705,67.4138,61.7459,74.0207,41.6843,109.66,110.38,109.26,109.81,6024681
1918612955.4262,21.2184,0.0,85.0,108.1367,109.628,111.1193,62.3514,108.8238,1.0667,0.1122,0.9545,1020520959.0,56.776,108.767,59.1601,47.7838,40.6874,0.0,109.68,110.19,107.68,108.72,7769124
1923488403.7119,19.7693,0.0,80.0,108.0133,109.826,111.6387,115.58,109.1322,1.1377,0.1466,0.9911,1026726075.0,63.9782,109.15,53.3775,50.6028,38.9681,75.22,109.95,110.67,109.27,110.52,6205116
1923707643.974,19.5257,0.0,75.0,107.6715,110.0,112.3285,138.8783,109.4772,1.2211,0.184,1.0371,1034253324.0,65.721,109.431,53.2956,61.5001,58.4067,100.0,111.48,111.53,110.5,111.03,7527249
1911763034.4558,21.0125,5.0,100.0,107.6668,110.178,112.6892,142.8096,109.7196,1.2549,0.1742,1.0807,1019642507.0,64.2763,109.744,61.1525,71.3546,86.3564,83.8493,113.27,113.3,110.56,110.81,14610817
1906066793.2806,20.3627,0.0,95.0,107.6228,110.16,112.6972,76.5556,109.7196,1.1802,0.0796,1.1006,1010672564.0,57.5288,109.922,64.1744,59.6686,64.0885,8.4161,111.56,111.96,109.22,109.72,8969943
1906261399.5482,19.1099,0.0,90.0,108.2536,110.268,112.2824,22.3452,109.6361,1.0715,-0.0233,1.0947,1002382337.0,54.9091,109.948,55.2166,34.6265,30.7551,0.0,109.6,109.78,108.715,109.26,8290227
1905984444.1942,18.9557,25.0,85.0,108.2041,110.186,112.1679,59.8813,109.7222,1.0419,-0.0423,1.0842,1008641528.0,58.6556,110.006,40.1662,26.2036,14.356,34.6519,110.26,110.7,109.57,110.11,6259191
1900154872.3942,17.3936,20.0,80.0,107.4533,109.7,111.9467,-0.0706,109.5182,0.8864,-0.1582,1.0446,1001915099.0,50.6107,109.85,25.2321,14.8663,11.5506,0.0,110.14,110.14,108.49,108.6,6726429
1903821579.7811,16.2783,15.0,75.0,107.8618,109.386,110.9102,-20.5108,109.4676,0.8055,-0.1913,0.9968,1008260097.0,53.5205,109.782,21.3909,23.103,23.6071,36.1693,108.28,109.66,107.67,109.24,6344998
1902795739.0564,15.0016,10.0,70.0,107.8341,109.28,110.7259,-1.0867,109.4171,0.729,-0.2142,0.9432,1004118740.0,53.2565,109.72,22.5507,29.6829,23.0191,32.8879,109.7,109.87,108.78,109.19,4141357
1906798210.4705,13.6729,5.0,65.0,107.7743,109.414,111.0537,18.8789,109.5104,0.7198,-0.1788,0.8985,1008780442.0,56.6634,109.841,35.523,53.7831,48.0978,75.2361,109.69,110.0,109.01,109.93,4661702
1908130853.926,13.079,0.0,60.0,107.6585,109.452,111.2455,55.0581,109.654,0.7338,-0.1318,0.8656,1014632485.0,58.2999,109.819,51.3596,70.6129,69.3747,100.0,110.1,110.69,109.68,110.3,5852043
1907530578.8301,12.613,10.0,55.0,108.3079,109.798,111.2881,61.0391,109.7769,0.7389,-0.1014,0.8403,1019501383.0,58.437,109.749,69.0563,82.7728,91.7454,100.0,110.47,110.74,110.01,110.33,4868898
1904548874.063,12.5562,5.0,50.0,108.6206,110.062,111.5034,82.8291,109.9193,0.7528,-0.07,0.8228,1024051023.0,59.535,109.724,79.3816,84.7592,100.0,100.0,110.69,110.9899,110.4705,110.56,4549640
1902157497.6453,11.6818,0.0,45.0,109.6508,110.264,110.8772,44.6608,109.9703,0.7264,-0.0771,0.8035,1019657564.0,56.9969,109.772,81.0991,75.7652,70.5374,11.6123,110.78,110.81,110.02,110.2,4393459
1903739570.8345,10.6739,0.0,40.0,109.9987,110.356,110.7133,35.7781,110.0466,0.7126,-0.0727,0.7853,1024535623.0,58.0142,109.885,75.1585,64.9511,50.5653,40.0834,110.04,110.64,109.9,110.39,4878059
1901001172.9775,10.2464,60.0,35.0,109.9765,110.348,110.7195,45.5802,110.0854,0.6832,-0.0816,0.7649,1020267926.0,57.0202,109.9,63.2762,49.1124,17.539,0.9211,110.3,110.9,110.1203,110.26,4267697
1898915828.0828,10.9311,55.0,30.0,109.014,110.17,111.326,-37.9866,109.9681,0.5871,-0.1423,0.7293,1014297555.0,51.0756,109.984,51.102,39.2426,13.6682,0.0,110.17,110.85,108.76,109.44,5970371
1901439737.7011,11.5473,50.0,25.0,109.073,110.132,111.191,10.8399,110.0411,0.5792,-0.1201,0.6993,1018281075.0,56.6017,110.097,44.8693,46.2529,26.8547,79.643,109.51,110.61,109.3,110.37,3983520
1904759547.9139,12.1019,45.0,20.0,109.0322,110.198,111.3638,24.206,110.13,0.5792,-0.0961,0.6753,1021673055.0,57.4913,110.231,49.4361,62.8129,57.369,92.464,110.11,110.54,109.6,110.53,3391980
1908600741.5895,12.9375,40.0,15.0,109.0339,110.194,111.3541,2.0832,110.1737,0.5599,-0.0923,0.6522,1016409197.0,56.2496,110.275,62.2639,77.7259,84.2508,80.6456,110.33,110.52,109.41,110.37,5263858
1906378343.8846,12.3541,35.0,10.0,108.8448,110.334,111.8232,126.2403,110.3166,0.5854,-0.0534,0.6389,1023187510.0,59.7057,110.341,72.5166,77.0112,91.0365,100.0,111.48,111.77,110.55,110.96,6778313
1907205751.4944,11.4505,30.0,5.0,109.9083,110.596,111.2837,75.4944,110.3954,0.582,-0.0455,0.6275,1018762678.0,57.951,110.383,74.5821,69.0093,76.6243,49.2273,110.92,111.25,110.02,110.75,4424832
1907274090.0398,11.0498,25.0,0.0,109.8937,110.756,111.6183,149.0108,110.5363,0.6062,-0.017,0.6232,1023273022.0,60.4543,110.444,71.4316,68.2744,83.0758,100.0,111.28,111.82,110.5,111.17,4510344
1904354370.4208,10.2087,20.0,0.0,109.7065,110.71,111.7135,55.8959,110.4933,0.5488,-0.0595,0.6083,1017524824.0,53.3669,110.454,64.5016,56.221,49.7424,0.0,110.95,111.25,109.99,110.3,5748198
1904488088.06,9.8157,15.0,90.0,109.6474,110.696,111.7446,20.0261,110.4582,0.4976,-0.0886,0.5862,1017524824.0,53.3669,110.445,56.4663,44.9037,33.3333,0.0,110.3,110.77,109.8,110.3,4323537
1899362570.06,10.533,10.0,85.0,108.4836,110.362,112.2404,-77.6337,110.2458,0.3713,-0.1719,0.5432,1011456682.0,46.0916,110.348,40.9023,21.5824,0.0,0.0,110.03,110.24,109.21,109.29,6068142
1899274936.469,13.2648,100.0,80.0,107.1638,109.916,112.6682,-207.7928,109.932,0.2066,-0.2693,0.4759,1003744926.0,41.452,110.256,27.571,16.227,0.0,0.0,109.35,109.41,107.65,108.52,7711756
1902716592.2848,13.9216,95.0,75.0,107.6171,109.682,111.7469,-70.4019,109.9444,0.1933,-0.226,0.4194,1008873668.0,51.5475,110.219,22.5149,29.7354,28.2434,84.7303,108.9,110.25,108.73,110.0,5128742
1904147955.7901,13.2025,90.0,70.0,107.4825,109.746,112.0095,52.103,110.0672,0.2302,-0.1514,0.3815,1013909947.0,55.0447,110.228,34.8618,58.6231,61.5768,100.0,110.01,110.96,110.01,110.62,5036279
1903459394.1436,13.2495,85.0,65.0,107.5308,109.676,111.8212,-36.9403,110.0459,0.203,-0.1429,0.3458,1009900088.0,50.7793,110.186,54.3964,74.8308,84.4503,68.6204,110.33,110.53,109.54,109.95,4009859
1907416861.8193,14.1287,80.0,60.0,107.7314,109.854,111.9766,-58.6113,110.0703,0.1977,-0.1185,0.3162,1015642296.0,52.1501,110.108,70.6679,78.5498,82.4418,78.7048,109.27,110.41,108.93,110.18,5742208
1909991654.4668,13.2787,75.0,55.0,109.0979,110.362,111.6261,81.496,110.2502,0.2615,-0.0438,0.3053,1019490642.0,57.0756,110.139,77.4532,78.979,82.4418,100.0,110.35,111.29,109.9,111.06,3848346
1910705963.4479,12.4379,70.0,100.0,108.9709,110.66,112.3491,168.5237,110.4756,0.3428,0.03,0.3128,1024222939.0,59.2812,110.171,80.5652,84.1668,92.9016,100.0,111.2,111.94,110.88,111.49,4732297
1915313560.6154,13.7246,65.0,100.0,107.6853,111.18,114.6747,270.5161,110.9746,0.5406,0.1823,0.3583,1031151921.0,66.6959,110.463,84.2622,89.6409,100.0,100.0,111.83,113.55,111.58,113.22,6928982
1909632567.4302,14.8826,60.0,95.0,108.4497,111.714,114.9783,215.5825,111.2738,0.6416,0.2266,0.415,1021565245.0,62.4486,110.695,86.5778,85.9257,90.2669,70.8008,112.83,113.48,112.4,112.62,9586676
1906257255.049,16.9721,55.0,100.0,109.5002,112.384,115.2678,226.2263,111.684,0.786,0.2968,0.4892,1027467107.0,65.9865,111.119,86.5398,84.0528,87.8088,92.6256,113.4,114.47,113.274,113.53,5901862
1910609480.799,18.9027,50.0,100.0,110.137,113.054,115.971,201.5323,112.1796,0.9603,0.3769,0.5834,1033470177.0,69.0255,111.708,85.135,85.4264,87.8088,100.0,113.93,114.52,113.72,114.41,6003070
1905771488.246,20.6842,45.0,100.0,111.733,113.51,115.287,155.3052,112.4688,1.0349,0.3612,0.6737,1027836898.0,64.5111,112.085,84.2596,83.2997,74.6615,31.3589,114.3,114.56,113.71,113.77,5633279
1900403059.6867,23.0494,40.0,100.0,111.743,113.756,115.769,155.6707,112.829,1.1358,0.3697,0.7661,1034047433.0,66.982,112.468,83.1056,80.5908,66.7625,68.9287,114.62,115.275,114.39,114.45,6210535
1905219320.6218,25.1781,35.0,95.0,112.6654,114.23,115.7946,135.416,113.2219,1.245,0.3831,0.8619,1043556461.0,68.8375,112.972,80.247,76.8505,65.3744,95.8356,114.97,115.18,114.41,114.99,9509028
1897951832.3341,23.8223,30.0,90.0,112.1367,114.134,116.1313,78.8071,113.1907,1.1616,0.2398,0.9218,1035941246.0,56.5435,113.259,70.1759,53.0864,54.9214,0.0,114.16,115.19,113.0,113.05,7615215
1897262460.7921,22.6021,25.0,85.0,112.124,114.08,116.036,84.4134,113.3633,1.17,0.1985,0.9715,1042887990.0,60.7816,113.567,58.6528,46.0216,43.4361,34.4726,113.93,114.86,113.55,114.14,6946744
1901264346.4954,22.1389,20.0,80.0,112.1223,114.352,116.5817,97.7434,113.6845,1.2422,0.2166,1.0256,1048323387.0,64.1969,113.931,49.2509,48.6447,32.2418,62.2527,114.95,115.25,114.34,115.13,5435397
1900445567.2167,22.3713,15.0,100.0,112.1013,114.456,116.8107,91.9159,113.9182,1.2718,0.197,1.0749,1042773883.0,63.2384,114.106,55.7242,72.5063,50.3939,54.4563,115.38,115.67,114.45,114.97,5549504
1905141025.5941,22.8695,10.0,100.0,111.8348,114.598,117.3612,91.8181,114.2422,1.3388,0.2112,1.1276,1048652449.0,65.7509,114.414,69.4742,87.2716,72.2363,100.0,114.47,115.86,114.27,115.7,5878566
1912852246.0447,24.9841,5.0,100.0,112.4609,115.408,118.3551,120.1322,114.7618,1.4877,0.288,1.1997,1057009260.0,69.9874,114.771,82.7833,88.5719,84.8188,100.0,116.42,117.19,114.86,117.1,8356811
1905267731.2103,26.8872,0.0,95.0,113.2771,115.618,117.9589,90.0784,114.8396,1.435,0.1883,1.2467,1048564091.0,59.2241,114.849,83.4412,74.48,66.6667,0.0,116.5,116.68,115.11,115.19,8445169
1898993842.6927,29.1677,0.0,100.0,113.4822,115.712,117.9418,102.1371,114.9779,1.4101,0.1307,1.2794,1055580940.0,60.624,115.032,73.7142,58.0908,37.6687,13.0061,116.83,117.21,115.51,115.6,7016849
1898116305.0677,31.4449,10.0,100.0,113.9671,116.006,118.0449,113.4392,115.2437,1.4415,0.1297,1.3118,1062601241.0,63.3966,115.231,60.3476,48.4719,17.2574,38.766,117.05,117.43,115.67,116.44,7020301
1901986658.4064,34.2906,5.0,100.0,113.3904,116.476,119.5616,162.5224,115.754,1.5782,0.2131,1.3651,1070196478.0,68.0415,115.537,58.4515,68.7918,44.5644,81.9209,117.75,118.3099,117.25,118.05,7595237
1900377423.912,36.8516,0.0,95.0,113.1597,116.626,120.0923,153.7044,116.1351,1.6513,0.2289,1.4223,1065136419.0,66.9057,116.017,66.5063,82.255,69.2685,87.1185,118.03,118.1399,117.7,117.85,5060059
1899685252.4834,39.7586,0.0,100.0,114.107,117.248,120.389,159.9968,116.5287,1.7256,0.2426,1.483,1069981619.0,68.1923,116.433,79.2817,86.7983,89.6798,100.0,118.04,118.9,117.85,118.3,4845200
1904348480.898,42.5521,0.0,100.0,115.3694,117.942,120.5146,161.8062,116.9907,1.8256,0.2741,1.5515,1076284664.0,70.3186,116.827,85.8655,88.5432,95.7062,100.0,119.0,119.15,118.535,119.07,6303045
1908988407.875,43.3133,0.0,95.0,117.0239,118.426,119.8281,128.2321,117.3306,1.8664,0.2519,1.6145,1071174871.0,68.9645,117.216,87.8626,88.2463,86.7751,60.3254,118.69,118.9,118.03,118.86,5109793
1911534513.4196,44.9302,0.0,100.0,116.9249,118.732,120.5391,144.0849,117.7396,1.9346,0.2561,1.6785,1078125051.0,71.0247,117.604,88.6957,89.2975,86.7751,100.0,119.29,119.9,118.89,119.58,6950180
1911485183.8732,46.1891,25.0,95.0,117.7204,119.024,120.3276,121.0342,118.0251,1.9444,0.2127,1.7317,1073340085.0,69.1704,117.825,86.0047,80.4703,64.9531,34.5337,119.76,119.8,118.83,119.31,4784966
1911668834.2498,47.3221,20.0,90.0,118.4934,119.23,119.9666,106.6681,118.2624,1.9315,0.1598,1.7716,1078053778.0,69.2345,118.239,81.7218,75.3976,49.2122,13.1028,119.28,119.7,118.93,119.33,4713693
1909721509.0006,47.0252,15.0,85.0,118.2799,119.176,120.0721,84.176,118.3601,1.8571,0.0684,1.7887,1074706594.0,65.358,118.559,72.1687,60.6382,15.8788,0.0,119.3,119.6699,118.57,118.8,3347184
1907738175.3613,46.9387,10.0,80.0,118.3201,119.186,120.0519,78.5539,118.4601,1.7864,-0.0019,1.7883,1079027428.0,65.7862,118.806,60.4852,45.4197,6.8863,7.556,119.35,119.8,118.58,118.91,4320834
1907331958.3417,44.2068,5.0,75.0,117.7324,118.92,120.1076,42.5015,118.4219,1.658,-0.1042,1.7622,1073848161.0,60.9208,118.826,45.3535,30.0026,2.5187,0.0,118.63,118.8,117.78,118.25,5179267
1908270854.798,41.9459,0.0,70.0,117.6286,118.75,119.8714,42.5507,118.4288,1.5553,-0.1655,1.7208,1080295250.0,61.8867,118.887,34.3068,27.4982,6.3913,11.6178,118.68,118.9,117.87,118.46,6447089
1914186513.6876,41.5407,0.0,65.0,117.2098,118.852,120.4942,80.4222,118.6854,1.5672,-0.1229,1.6901,1086378729.0,67.5607,119.041,36.4968,51.9897,37.2059,100.0,118.85,119.86,118.41,119.84,6083479
1916500320.3294,41.8309,10.0,100.0,116.9427,119.098,121.2533,97.6487,118.9299,1.5738,-0.093,1.6669,1090808016.0,68.2613,119.137,50.9682,73.4168,70.5393,100.0,119.71,120.35,119.01,120.03,4429287
1914856496.278,42.5436,5.0,100.0,116.9457,119.316,121.6863,110.3449,119.1244,1.5587,-0.0866,1.6452,1085040736.0,68.0115,119.251,70.9241,87.3658,98.8658,96.5975,120.12,120.72,119.5994,120.0,5767280
1916690635.6498,44.1946,0.0,100.0,117.3472,119.89,122.4328,156.5252,119.4873,1.6184,-0.0215,1.6398,1093456199.0,72.1137,119.405,81.0671,82.4186,98.8658,100.0,120.88,121.73,120.17,121.12,8415463
1922616368.3233,45.9701,0.0,100.0,118.3312,120.536,122.7408,167.744,119.8878,1.6922,0.0419,1.6503,1106080586.0,73.945,119.643,84.2704,83.0268,98.8658,100.0,121.5,122.08,120.61,121.69,12624387
1889905095.1705,46.7403,100.0,95.0,106.3046,118.674,131.0434,-359.2158,118.1864,0.8405,-0.6479,1.4883,1045174659.0,31.0086,118.763,75.3438,60.5859,66.6667,0.0,110.83,113.95,109.5,110.53,60905927
1912732941.9205,48.6984,100.0,90.0,99.4446,116.378,133.3114,-361.2685,116.4343,0.0056,-1.1862,1.1918,988012246.0,27.912,117.738,61.3954,40.5734,33.3333,0.0,110.4,110.4,104.24,108.55,57162413
1925036685.6356,50.4606,95.0,85.0,96.6071,114.248,131.8889,-234.0635,115.1462,-0.5847,-1.4212,0.8365,1003803796.0,30.914,116.782,40.4965,20.3301,2.1738,6.5214,108.75,109.5598,107.66,109.35,15791550
1936652873.6356,50.6413,90.0,80.0,97.7908,112.224,126.6572,-146.0149,114.3924,-0.9089,-1.3963,0.4874,1015419984.0,36.7632,116.057,30.3784,30.2317,8.5831,19.2279,110.0,111.0,109.74,111.0,11616188
1923613298.4545,51.3027,85.0,75.0,106.0694,109.486,112.9026,-144.9638,113.2301,-1.3918,-1.5034,0.1116,1001846000.0,31.5353,115.011,28.5494,35.0863,22.2284,40.936,110.34,110.49,107.95,108.0,13573984
1932696802.2783,52.482,80.0,70.0,104.7266,108.778,112.8294,-146.7508,112.0956,-1.8349,-1.5572,-0.2777,984825454.0,29.9891,113.726,34.8055,39.0986,27.8771,23.4674,107.0,107.44,105.51,106.99,17020546
1931477895.6533,52.5254,75.0,65.0,104.2376,108.572,112.9064,-111.6781,111.2636,-2.1189,-1.4729,-0.646,994576707.0,31.8767,112.475,37.6189,38.6718,30.7559,27.8644,107.21,108.51,106.75,107.52,9751253
1932281008.862,52.6335,70.0,60.0,103.7114,108.134,112.5566,-101.8983,110.5175,-2.346,-1.36,-0.986,987472244.0,31.2602,111.191,37.8509,35.7824,23.3651,18.7635,107.61,107.67,106.52,107.16,7104463
1938735516.7309,51.1559,65.0,55.0,105.5269,107.744,109.9611,-76.1737,110.2507,-2.3464,-1.0883,-1.258,995426284.0,38.0358,109.984,40.1237,45.917,48.876,100.0,107.3,109.28,106.84,109.05,7954040
1929036591.9378,49.8435,60.0,50.0,105.1747,107.532,109.8893,-79.9234,109.6488,-2.4882,-0.9842,-1.5041,983406249.0,34.0058,108.509,42.6854,46.3567,56.2271,49.9179,108.04,108.25,106.8,106.94,12020035
1926066217.4125,49.1254,55.0,45.0,104.7725,107.424,110.0755,-79.8441,109.0672,-2.6101,-0.8848,-1.7253,973922223.0,33.128,108.101,45.023,42.7954,59.1618,27.5674,106.58,107.75,105.7701,106.45,9484026
1894853614.9545,50.3503,100.0,40.0,96.6807,105.924,115.1673,-126.6317,107.4222,-3.1888,-1.1708,-2.018,939270944.0,24.2733,107.248,36.3877,20.011,25.8284,0.0,104.34,105.0,99.76,100.02,34651279
1898232405.3824,52.0695,100.0,35.0,92.0905,104.26,116.4295,-147.0285,105.8618,-3.7,-1.3456,-2.3544,908401086.0,23.0554,106.197,25.3469,13.2342,9.1891,0.0,97.5,100.63,96.61,98.84,30869858
1900418357.706,54.4975,100.0,30.0,88.0347,101.522,115.0093,-170.6695,103.9524,-4.3359,-1.5852,-2.7507,878265095.0,19.8864,104.633,16.6041,16.5672,0.0,0.0,93.38,99.995,90.0,95.36,30135991
1882831836.095,56.6066,95.0,25.0,87.387,99.312,111.237,-136.5963,102.4865,-4.7425,-1.5934,-3.1491,897335343.0,21.6527,103.422,18.8398,26.7179,4.4462,13.3386,99.73,100.09,95.72,95.89,19070248
1894351984.8474,58.5048,90.0,20.0,92.2342,97.868,103.5018,-116.9944,101.8944,-4.7405,-1.2732,-3.4674,911066000.0,31.8496,102.646,28.2157,41.3621,37.7795,100.0,98.69,99.49,96.26,99.23,13730657
1906324866.3051,57.5919,85.0,15.0,90.8782,98.298,105.7178,-72.9502,101.9445,-4.4504,-0.7865,-3.664,928593311.0,39.3343,102.111,43.9323,63.7169,71.1129,100.0,101.35,102.62,99.78,102.17,17527311
1904958477.828,56.2213,80.0,10.0,90.013,99.026,108.039,-51.8259,102.0419,-4.1477,-0.387,-3.7607,939596334.0,40.0815,101.643,62.9731,83.8403,100.0,100.0,102.19,103.34,101.81,102.48,11003023
1907100665.8022,55.2603,75.0,5.0,92.8199,100.33,107.8401,-52.7595,102.0124,-3.9111,-0.1203,-3.7908,931082510.0,39.0782,100.926,79.2776,90.2758,98.1853,94.5558,102.3,102.46,100.91,101.88,8513824
1897478344.2986,54.903,70.0,0.0,96.8815,101.054,105.2265,-68.4616,101.5575,-3.8703,-0.0636,-3.8067,916872424.0,35.3176,100.183,82.5161,73.4324,78.8949,42.1288,99.31,101.3396,99.1578,99.51,14210086
1909113502.7756,54.0516,65.0,0.0,98.4029,101.586,104.7691,-44.8974,101.6179,-3.6043,0.1619,-3.7662,929015668.0,41.4147,99.727,75.9108,64.0244,78.8949,100.0,100.75,101.94,99.55,101.89,12143244
1906205106.2852,52.3216,60.0,10.0,98.4195,101.55,104.6805,-24.3132,101.6856,-3.3468,0.3355,-3.6823,937968967.0,41.6636,99.924,65.7026,59.6512,80.7096,100.0,102.2,103.03,101.46,101.99,8953299
1904690509.1893,51.1994,55.0,5.0,98.4146,101.248,104.0814,-38.5165,101.5555,-3.1884,0.3952,-3.5836,928755168.0,39.8064,100.137,61.2085,59.95,90.2452,70.7356,100.96,101.82,100.36,100.97,9213799
1911793061.9997,48.2247,50.0,0.0,97.2686,101.674,106.0794,13.9906,102.0017,-2.7854,0.6385,-3.4239,937325407.0,47.3403,101.002,63.3911,70.5721,90.2452,100.0,102.95,104.15,102.515,104.01,8570239
1903562834.9538,45.96,45.0,0.0,99.1532,102.154,105.1548,6.3823,101.9851,-2.6054,0.6548,-3.2602,927747883.0,43.3079,101.604,64.3629,62.5665,72.4039,46.4761,104.75,104.95,101.68,101.91,9577524
1906663720.8792,44.0991,40.0,15.0,99.2867,102.296,105.3053,0.8277,102.0969,-2.3797,0.7044,-3.0841,936773420.0,44.9666,101.941,65.4574,63.2337,71.6564,68.4931,101.85,103.22,101.331,102.6,9025537
1916026246.4618,41.2976,35.0,10.0,98.89,102.794,106.698,41.6265,102.5302,-2.0257,0.8467,-2.8724,946301654.0,49.3177,102.172,62.1852,60.7553,71.6564,100.0,102.35,104.5,102.2,104.48,9528234
1915115277.2209,38.4303,30.0,5.0,100.4964,103.364,106.2316,54.0208,102.7647,-1.778,0.8756,-2.6535,939341849.0,47.8864,102.306,64.3672,69.1127,81.5586,76.1826,104.65,104.9,102.99,103.82,6959805
1920841608.4037,36.6153,25.0,0.0,100.5353,103.248,105.9607,41.277,102.8856,-1.5947,0.847,-2.4418,930170408.0,47.0179,102.461,67.3488,72.1786,79.3052,61.7329,103.25,103.8,101.83,103.43,9171441
1926266006.737,34.7153,20.0,0.0,101.7776,103.658,105.5384,71.0959,103.081,-1.3907,0.8409,-2.2316,936679686.0,48.3878,102.906,69.3679,66.8125,72.1807,78.6265,103.32,104.07,102.75,103.96,6509278
1921661269.6461,31.2841,15.0,0.0,102.9157,103.978,105.0403,114.9488,103.2844,-1.1959,0.8286,-2.0244,944472318.0,49.0304,103.137,67.351,63.0619,75.9549,87.5053,104.2,105.95,103.75,104.2,7792632
1914807067.4483,29.2443,10.0,95.0,102.2226,103.65,105.0774,56.9783,103.2036,-1.1381,0.7091,-1.8472,930912918.0,45.5679,103.222,60.5916,51.9003,55.3773,0.0,103.2,104.21,102.39,102.84,13559400
1917571065.806,27.4084,5.0,90.0,102.1437,103.568,104.9923,55.6967,103.2412,-1.0344,0.6502,-1.6846,938057593.0,47.2493,103.466,51.6972,40.1294,45.3553,48.5605,103.68,103.83,102.46,103.41,7144675
1922489647.8926,26.519,0.0,85.0,101.4388,103.38,105.3212,6.8159,103.1046,-1.0147,0.5359,-1.5506,929728794.0,44.8417,103.314,40.172,28.4864,16.1868,0.0,102.18,102.75,101.48,102.49,8328799
1918440324.0686,25.7969,0.0,80.0,100.2556,102.902,105.5484,-28.7169,102.8256,-1.0611,0.3916,-1.4527,923910800.0,42.509,103.28,30.1055,21.7007,16.1868,0.0,102.44,102.63,101.38,101.57,5817994
1921871748.303,26.6485,0.0,75.0,99.2313,102.186,105.1407,-137.8654,102.4246,-1.1612,0.2332,-1.3944,913206805.0,40.1843,103.082,22.7867,18.1731,0.0,0.0,101.0,101.33,99.24,100.62,10703995
1919350225.7895,26.8316,15.0,70.0,98.2081,101.678,105.1479,-117.8026,102.0383,-1.2519,0.114,-1.3659,906030164.0,39.4027,102.664,19.4044,18.3393,0.0,0.0,101.51,101.8,99.58,100.3,7176641
1912684258.5007,27.8301,100.0,65.0,96.6665,100.694,104.7215,-175.9908,101.3931,-1.4531,-0.0697,-1.3833,897839430.0,35.2286,102.131,18.3083,18.4125,0.0,0.0,99.9,100.39,98.295,98.49,8190734
1916858902.0859,29.0461,100.0,60.0,96.9268,100.08,103.2332,-147.9887,101.0344,-1.5199,-0.1093,-1.4107,907304711.0,38.8151,101.73,19.0752,20.4738,16.4208,49.2624,98.51,100.06,97.77,99.42,9465281
1923809347.7077,27.3224,95.0,55.0,96.4786,100.206,103.9334,-24.2882,101.2463,-1.3332,0.0619,-1.3952,916430126.0,48.0715,101.554,27.7834,44.464,49.7541,100.0,100.78,102.43,100.5,102.2,9125415
1926289169.6072,24.7716,90.0,50.0,95.8201,100.616,105.4119,9.9388,101.5052,-1.1343,0.2087,-1.343,923932372.0,49.4635,101.401,45.5326,71.66,83.0875,100.0,102.97,103.47,101.08,102.67,7502246
1935336110.9203,23.4854,85.0,45.0,95.64,101.156,106.672,-14.1064,101.777,-0.9391,0.3231,-1.2622,933037493.0,50.4674,101.417,69.0173,90.9279,100.0,100.0,101.21,103.01,99.88,103.0,9105121
1939363198.3407,21.1925,80.0,40.0,97.7164,102.228,106.7396,67.8109,102.1539,-0.7077,0.4436,-1.1513,940182093.0,53.0545,101.461,84.4554,90.7783,100.0,100.0,103.7,104.196,102.6101,103.85,7144600
1938579486.7869,19.309,75.0,35.0,101.1929,103.098,105.0031,81.8997,102.4477,-0.5248,0.5012,-1.026,934521954.0,52.7751,101.589,90.6118,90.1291,98.1311,94.3933,104.19,104.51,103.21,103.77,5660139
1936873165.1807,17.6888,70.0,30.0,101.9864,103.336,104.6856,62.686,102.619,-0.4058,0.4962,-0.902,927515144.0,51.3908,101.771,88.4308,84.3851,82.6879,53.6703,104.49,104.59,102.66,103.39,7006810
1942454681.1441,15.9324,65.0,25.0,102.1147,103.724,105.3333,81.4813,102.981,-0.2106,0.5531,-0.7637,935014236.0,55.4327,102.17,86.277,84.3169,82.6879,100.0,103.2,104.89,102.7,104.61,7499092
